text,label
"W wielką podróż zabiorę wnet Cię
Razem w obłoki wzbijemy szybko się
Ty na razie nie wierzysz dziś mi
A ja nie lubię, jak ktoś ze mnie drwi

<RBEG>Ref.:
Nie śmiej się ze mnie, nie śmiej się ze mnie
Ja nie ustąpię i nie odejdę
Nie śmiej się ze mnie, nie śmiej się ze mnie
Bo zwariuję, przecież czuję, że Cię bardzo potrzebuję

Namaluję dziś serce na szkle
A Ty je schowasz na swoich marzeń dnie
Lecz uważaj, by nagle zły wiatr
Nie potłukł szklanych snów na drobny mak

<RBEG>Ref.:
Nie śmiej się ze mnie, nie śmiej się ze mnie
Ja nie ustąpię i nie odejdę
Nie śmiej się ze mnie, nie śmiej się ze mnie
Bo zwariuję, przecież czuję, że Cię bardzo potrzebuję

Mogę dzisiaj tak wiele Ci dać
Ale się przestań już w końcu ze mnie śmiać
Śmiech to zdrowie i radość nam śle
Lecz w tym przypadku zabijasz nim mnie

<RBEG>Ref.:
Nie śmiej się ze mnie, nie śmiej się ze mnie
Ja nie ustąpię i nie odejdę
Nie śmiej się ze mnie, nie śmiej się ze mnie
Bo zwariuję, przecież czuję, że Cię bardzo potrzebu<REND><REND><REND>j<EOST>ę",1
"Zatańczysz ze mną jeszcze raz
Ostatni raz
Nim skończy się ten bal
Nadziei iskra błyśnie w nas
I zgaśnie w nas
Jak niepotrzebna łza (2 x)

Kto zapomni, Ty czy ja,
Komu będzie kiedyś żal
Nie pytaj, przecież wiesz,
Bierz życie jakie jest
Już nie zmienisz teraz nic
Nie przewidział tego nikt
Że nasz niezwykły sen
Jak mgła rozpłynie się

<RBEG>Ref.:
Zatańczysz ze mną jeszcze raz
Ostatni raz
Nim skończy się ten bal
Nadziei iskra błyśnie w nas
I zgaśnie w nas
Jak niepotrzebna łza (2 x)

Choć nam będzie siebie brak
Choć poznamy ciszy smak
Nie cofnie czasu nikt
Gdy w oczy zajrzy świt.
Podzielimy świat na pół
Pogubimy resztki słów
I zanim minie dzie
Zapomnieć zdążysz mnie.

<RBEG>Ref.:
Zatańczysz ze mną jeszcze raz
Ostatni raz
Nim skończy się ten bal
Nadziei iskra błyśnie w nas
I zgaśnie w nas
Jak niepotrzebna łza (4 <REND><REND>x<EOST>)",1
"Choć jeszcze nie poznałem Cię
Pewnego dnia spotkamy się
I zatrzymamy wtedy czas
I nikt już nie rozdzieli nas

I wszystko będzie takie proste
Dla ciebie wyczaruję wiosnę
Zrównamy bicie naszych serc
I zrobię wszystko czego chcesz o bejbe

Ref;
Przyniosę ci błękitne bzy
I uśmiech który powie Ci
Że warto jest odważnie śnić
dlatego ze mną musisz być

Nie mogę się doczekać już
by poznać słodycz twoich ust
Już jesteś blisko dobrze wiem
Na zawsze będę kochał cię

I wszystko będzie takie proste
Dla ciebie wyczaruję wiosnę
Zrównamy bicie naszych serc
I zrobię wszystko czego chcesz o bejbe

Ref;
Przyniosę ci błękitne bzy
I uśmiech który powie Ci
Że warto jest odważnie śnić
dlatego ze mną musisz by<EOST>ć",1
"Co mi dasz, co mi dasz do złotych kółek w ślubny dzień
To co masz, to co dobre, to co czułe, siebie, mnie
<EOST>
<RBEG>Ref.:
Ty mi słońce, ja Ci deszcz
Ja Ci kwiaty, Ty mi śnieg
Dzień za dniem, w prezentach zagubimy się (2 x)<REND>
<EOST>
Co mi dasz, co mi dasz, gdy pierwszy ranek stuknie nam
Ja Ci wąs, ja Ci wąs, a Ty warkocze swoje dasz
<EOST>
<RBEG>Ref.:
Ty mi słońce, ja Ci deszcz
Ja Ci kwiaty, Ty mi śnieg
Dzień za dniem, w prezentach zagubimy się (2 x)<REND>
<EOST>
Co mi dasz, co mi dasz, gdy nowy człowiek będzie z nas
Mały świat, mały świat otwartych powiek, Ty i ja
<EOST>
<RBEG>Ref.:
Ty mi słońce, ja Ci deszcz
Ja Ci kwiaty, Ty mi śnieg
Dzień za dniem, w prezentach zagubimy się (2 x)<REND>
<EOST>
Co mi dasz, co mi dasz, gdy nagle smutek wejdzie w drzwi
Ja Ci dam, ja Ci dam przyjazny uśmiech, a Ty mi
<EOST>
<RBEG>Ref.:
Ty mi słońce, ja Ci deszcz
Ja Ci kwiaty, Ty mi śnieg
Dobrze wiem, w miłości odnajdziemy się (4 <REND>x<EOST>)",1
"Pracowałeś pilnie, synku
Teraz dalej ruszaj znów
Zanim ranek cię obudzi
Z niezwykłego snu
Tyle drogi już przebyłeś
Lecz przed tobą cały świat
I nieznanych przygód krocie
I daleki szlak (daleki szlak)

Zanim ruszysz jednak dalej
Na komputer jeszcze spójrz
Tam monitor się rozjaśnia
Więc bądź gotów już (gotów bądź)!
Zanim ruszysz jednak dalej
Na komputer jeszcze spójrz
Tam monitor się rozjaśnia
Więc bądź gotów, gotów bądź
Gotów bądź, gotów bądź (gotów bądź)!

No a jeśli masz dość siły
By kłopotom spojrzeć w twarz
Wciśnij tamten mały klawisz
I na pulpit patrz
Tam zapali się za moment
Pulsujący napis ""Start""
I przeniesiesz się wysoko
Na podniebny trakt (podniebny trakt)

Zanim ruszysz jednak dalej
Na komputer jeszcze spójrz
Tam monitor się rozjaśnia
Więc bądź gotów już (gotów bądź)!
Zanim ruszysz jednak dalej
Na komputer jeszcze spójrz
Tam monitor się rozjaśnia
Więc bądź gotów, gotów bądź
Więc gotów bądź, gotów bądź
Gotów bądź, bądź<EOST>!",0
"1. Jej słodkie usta pamiętam do dziś
jej długie włosy tak jak nikt
nie mogę jej zapomnieć bo wiem
tą dziewczynę kochać chcę

<RBEG>Refren:
Bo moja naj najpiękniejsza
moja dziewczyna jest najlepsza
moja naj najładniejsze oczy ma ooo 

Bo moja naj najpiękniejsza
moja dziewczyna jest najlepsza
moja naj najwspanialsza ooo<REND>
<EOST>

2. Już wiem na pewno kupię pierścionek
taki z dużym brylantem wezmę ją za żonę
i powiem wszystkim, że ta dziewczyna
jest mym największym skarbem od dziś żadna inna

<RBEG>Refren:
 Bo moja naj najpiękniejsza
moja dziewczyna jest najlepsza
moja naj najładniejsze oczy ma ooo

Bo moja naj najpiękniejsza
moja dziewczyna jest najlepsza
moja naj najwspanialsza o<REND>o<EOST>o",1
"Zobaczymy teraz, kto tu rację ma
Wielki pałac czy też może ja
Postoimy tutaj dłużej, ja mam czas
Kto się zegnie pierwszy i kto runie w piach.
<EOST>
Giga giganci zawsze mają czas
Kawałek dam ci, co ze stołu spadł
<EOST>
Napisałeś mój poeto tyle słów
Ulepionych z gliny i z glinianych nóg
Mętne oczy widzą tylko nos
Zanurzony w sosie i zwieszony w dół
I zwieszony w dół
<EOST>
Giga giganci zawsze mają czas
Kawałek dam ci, co ze stołu spadł
Dam ci kawałek siebie
Nie pytaj jak i skąd
I odrobinę tlenu
Giganci tacy są
<EOST>
Nie wierz rzeczom po trzydziestce, nie wierz im
Wielka bestia pielęgnuje zęby im
Jesteś piękna, sfora psów zatacza krąg
Jesteś piękna kiedy tańczysz z nią
Kiedy tańczysz z nią
<EOST>
Giga giganci zawsze mają czas
Kawałek dam ci, co ze stołu spadł
Dam ci kawałek siebie
Nie pytaj jak i skąd
I odrobinę tlenu
Giganci tacy są
<EOST>
Dam ci kawałek siebie
Nie pytaj jak i skąd
I odrobinę tlenu
Giganci tacy s<EOST>ą",0
"To lato!
To lato!
To lato!
To lato!

Tak się wszystko zaczyna
Często po kilku dniach
Tylko jedna dziewczyna
Którą widuję w snach
Potem tylko godzinach
Kilka znajomych słów
Może ten ciepły klimat
Pozostań dziś ze mną tu

<RBEG>Ref.:
To lato - jest tylko dla nas
To lato - to Ty i ja
To lato - wyjedźmy zaraz
Dziś złote słońce woła nas
Znów Ty i ja

Nasze myśli są w niebie
Czasem giną wśród gwiazd
Chciałbym tulić wciąż Ciebie
I kochać Cię cały czas

<RBEG>Ref.:
To lato - jest tylko dla nas
To lato - to Ty i ja
To lato - wyjedźmy zaraz
Dziś złote słońce woła nas
Znów Ty i ja (4 <REND><REND>x<EOST>)",1
"[Intro]
Przychodzi facet, który jest jeleniem
Nie wie o co chodzi w ogóle
Pije wódkę raz, drugi
A on się rozgląda, zaprawi troszeczkę
No i właśnie ona akurat siedzi, tam go prowokuje
Spojrzenia, uśmiechy
No i taki zgred się robi czuły dla kobiety
Zaczyna stawiać
No i jedna lampka, druga, trzecia
Tam oczywiście zaprawi z lekka
Nie wie o co chodzi, zamieszanie w sytuacji
Dziewczyna też korzysta
Leciutko go tam skubnie
Wyciąga go z takiej, z takiej speluny, że tak powiem
Koledzy dochodzą, w noch, w noch
Kłą go parę razy
Co tam skubną co skubną i w nogi
<EOST>
[<RBEG>Refren: Taco Hemingway]
Ona chyba chce go poznać
Ale wcale długo nie chce go oglądać
W-W-A V-H-S
Chyba chciałby się zapoznać
Ale wcale długo nie chce jej oglądać
W-W-A V-H-S (Ej, ej)<REND>
<EOST>
Ona chyba chce go poznać (Poznać)
Ale wcale długo nie chce go oglądać
W-W-A V-H-S (Ej)
Chyba chciałby się zapoznać (Poznać)
Ale wcale długo nie chce jej oglądać
Wy-po-ży-czal-nia serc
<EOST>
[Zwrotka 1: Taco Hemingway]
Ona to nowy blockbuster
Każdy ją widział i chciałby na własność
Typ jej przewija coś, ona nie bardzo
Ona na typów to woła per garçon (Garçon!)
Tobie dała siebie dotknąć (Dotknąć)
Skaczą myśli w twojej głowie niby popcorn (Popcorn)
Ta kobieta jak RTL 7
Nocą ruchy, niby soft porn
Jak kaseta, bo się czujesz trochę nie swój
Dała serce, ale mówi ""Proszę, nie psuj"" (Nie psuj)
I powtarza to jak dziecku
Ty jak dziecko, bo nie lubisz takich tekstów, uh
Ma nogi do nieba rakieta
Stoisz, się gapisz jak piesek na ekran
Blade Runnerowe zbliżenie na detal
Ona zawiła jak Telegazeta, o
<EOST>
[<RBEG>Refren: Taco Hemingway]
Ona chyba chce go poznać
Ale wcale długo nie chce go oglądać
W-W-A V-H-S
Chyba chciałby się zapoznać
Ale wcale długo nie chce jej oglądać
W-W-A V-H-S (Ej, ej)<REND>
<EOST>
Ona chyba chce go poznać (Poznać)
Ale wcale długo nie chce go oglądać
W-W-A V-H-S (Ej)
Chyba chciałby się zapoznać (Poznać)
Ale wcale długo nie chce jej oglądać
Wy-po-ży-czal-nia serc
<EOST>
[Zwrotka 2: Ras]
(Ej, ej, ej)
Są filmy, za którymi tęskni się
Więc mam cię w kieszeni jak Netflix, yeah
I znam cię na pamięć jak scenki z ""Friends""
I nie pytam co to, jak lecisz w tle
Zawsze wolałem mieć trudniej
Widzieć coś, czego nie widzieli inni
Brałem kasety z niedostępnych półek
Z pudełek, których nie rozgryzł Houdini
Nowe streamy jak tanie DVD (DVD)
Nasze dialogi jak stare klasyki (Aha)
Ta młoda mówi, żebym ją obejrzał
Ale mnie nie jarają nieme filmy (Nie)
Nie da się jej nie zobaczyć
Dyskretna niczym reklama w ""Na Wspólnej"", oh
Chyba nie będzie z nas pary
Nie ma Oscara za paradokument, oh
<EOST>
[<RBEG>Refren: Taco Hemingway]
Ona chyba chce go poznać
Ale wcale długo nie chce go oglądać
W-W-A V-H-S
Chyba chciałby się zapoznać
Ale wcale długo nie chce jej oglądać
W-W-A V-H-S (Ej, ej)<REND>
<EOST>
Ona chyba chce go poznać (Poznać)
Ale wcale długo nie chce go oglądać
W-W-A V-H-S (Ej)
Chyba chciałby się zapoznać (Poznać)
Ale wcale długo nie chce jej oglądać
Wy-po-ży-czal-nia serc
<EOST>
[Zwrotka 3: Taco Hemingway]
Niektóre damy to dramat (Ale)
Chciałeś układów jak w porno (Fajnie)
Te inne panie to bajka (Ale)
Pewnie zamienisz to w horror
Była to banię ci ryła jak thriller
Związek nie żyję (Who was the killer?)
Miłość to kino detektywistyczne
Zamiast tej coli podają tequilę, o
Lubisz kino międzygatunkowe (Gatunkowe)
Za dupami te pościgi brawurowe (Brawurowe)
Te dialogi chyba napisał Almodóvar
Czujesz się jak Ryan Gosling, kiedy z nią jedziesz samochodem, o
Traktujesz jak hotel i pralnie dom
Ona wypożyczona - oddajcie ją
Nie chcą się mieć na własność
www wwa wypożyczalnia com
<EOST>
[Outro: Taco Hemingway]
Ona chyba chce go poznać
Chyba chciałby się zapoznać (Ej, ej)
Ona chyba chce go poznać (Poznać)
Chyba chciałby się zapoznać (Poznać)
<EOST>
[Marek Kondrat]
""Yyy... Chciałem swoją gawędę rozpocząć o winie, które stało się ostatnio niesłychanie modne, w związku z tym właśnie się nim zajmuję. Przedmiotem mojej troski szczególnej jest to, aby przede wszystkim zabić nieprzyjemny, cierpki, a czasem nawet kwaśny smak<EOST>""",0
"Ona była wodą - a on brzegiem pustych plaż
Małe okręty - dzieci bez skaz
Ona była sztormem - a on deszczem, który spadł
Dwoje na drodze - smagał ich wiatr
Ona jak talizman - on jak chłopiec, co się bał
Jak młode orły - tańcząc wśród skał
Nigdy nie wiedzieli czym to może skończyć się
Byli tak dumni - nie znali się
<EOST>
Tak jak młode orły...
Tak jak młode orły...
Tak jak młode lwy...
Tak jak ja i ty - kochali się
<EOST>
Jak woda i ogień, jak cnota i grzech
Czasami tylko gubili się
Wciąż nienasyceni - któż mógł złapać taki lot
Ciągle spragnieni, spragnieni bo:
Tak jak młode orły...
Czy widzisz tę zgraję, tych ludzi te psy ?
To polowanie, to nie są już sny
Ona była wodą - on wodę tę pił
Razem spłoszeni - razem bez sił
Tak jak młode orły..<EOST>.",0
